CBSA,Period,HPI
33260,221,0.780199501
33260,222,0.779572333
33260,223,0.779342487
33260,224,0.779462473
33260,225,0.779893816
33260,226,0.780605064
33260,227,0.781570234
33260,228,0.782767643
33260,229,0.784179003
33260,230,0.78471036
33260,231,0.78528446
33260,232,0.785789399
33260,233,0.786144511
33260,234,0.786292937
33260,235,0.786195978
33260,236,0.785828751
33260,237,0.785176861
33260,238,0.784233824
33260,239,0.782999096
33260,240,0.781476529
33260,241,0.779673196
33260,242,0.778150055
33260,243,0.776582394
33260,244,0.775136121
33260,245,0.773929209
33260,246,0.77304369
33260,247,0.772534828
33260,248,0.772438139
33260,249,0.772774669
33260,250,0.773554991
33260,251,0.774782192
33260,252,0.776454076
33260,253,0.778564842
33260,254,0.781136866
33260,255,0.783949189
33260,256,0.786859424
33260,257,0.78976181
33260,258,0.792578566
33260,259,0.795253312
33260,260,0.797746073
33260,261,0.800029423
33260,262,0.802085538
33260,263,0.803903895
33260,264,0.805479515
33260,265,0.806811586
33260,266,0.807916822
33260,267,0.808656583
33260,268,0.808944831
33260,269,0.80872495
33260,270,0.807962916
33260,271,0.806642017
33260,272,0.804758708
33260,273,0.802319381
33260,274,0.799337825
33260,275,0.795833242
33260,276,0.79182869
33260,277,0.787349861
33260,278,0.782067444
33260,279,0.776621286
33260,280,0.771212117
33260,281,0.765981705
33260,282,0.761027666
33260,283,0.756414852
33260,284,0.752184006
33260,285,0.748358293
33260,286,0.744948201
33260,287,0.741955202
33260,288,0.739374462
33260,289,0.737196854
33260,290,0.736393832
33260,291,0.735952681
33260,292,0.735850798
33260,293,0.736067868
33260,294,0.736585545
33260,295,0.737387179
33260,296,0.738457588
33260,297,0.739782886
33260,298,0.741350332
33260,299,0.743148198
33260,300,0.745165658
33260,301,0.747392708
33260,302,0.750328514
33260,303,0.753365285
33260,304,0.756426338
33260,305,0.759454977
33260,306,0.762409799
33260,307,0.765261113
33260,308,0.767988169
33260,309,0.770577041
33260,310,0.773019014
33260,311,0.775309307
33260,312,0.777446106
33260,313,0.779429813
33260,314,0.780221653
33260,315,0.780779957
33260,316,0.781050251
33260,317,0.780996622
33260,318,0.780597341
33260,319,0.779841419
33260,320,0.778725985
33260,321,0.777254248
33260,322,0.775433897
33260,323,0.773275865
33260,324,0.770793386
33260,325,0.768001266
33260,326,0.764527396
33260,327,0.760898505
33260,328,0.757214213
33260,329,0.753546713
33260,330,0.74994746
33260,331,0.746452283
33260,332,0.743085324
33260,333,0.739862014
33260,334,0.736791348
33260,335,0.733877603
33260,336,0.73112163
33260,337,0.728521832
33260,338,0.727380659
33260,339,0.726304481
33260,340,0.725233879
33260,341,0.72412591
33260,342,0.722950111
33260,343,0.721685483
33260,344,0.720318161
33260,345,0.71883966
33260,346,0.717245523
33260,347,0.715534283
33260,348,0.713706674
33260,349,0.711765032
33260,350,0.709212969
33260,351,0.706739477
33260,352,0.704476734
33260,353,0.702516584
33260,354,0.700920871
33260,355,0.699729352
33260,356,0.698965635
33260,357,0.698641672
33260,358,0.69876109
33260,359,0.699321695
33260,360,0.70031729
33340,0,0.992959148
33340,1,0.996473355
33340,2,1
33340,3,0.999323829
33340,4,0.999943438
33340,5,1.003103191
33340,6,1.006800609
33340,7,1.010958723
33340,8,1.01447369
33340,9,1.017771927
33340,10,1.020418615
33340,11,1.022106184
33340,12,1.022618328
33340,13,1.021813107
33340,14,1.017707657
33340,15,1.012330887
33340,16,1.005794307
33340,17,0.998202489
33340,18,0.989653288
33340,19,0.980238681
33340,20,0.972794593
33340,21,0.964596041
33340,22,0.955709983
33340,23,0.946200486
33340,24,0.936133841
33340,25,0.925573937
33340,26,0.913473639
33340,27,0.901207812
33340,28,0.888947865
33340,29,0.876814835
33340,30,0.864893044
33340,31,0.853239407
33340,32,0.84177407
33340,33,0.830646741
33340,34,0.819873606
33340,35,0.809460745
33340,36,0.799406946
33340,37,0.789705808
33340,38,0.78078876
33340,39,0.772219455
33340,40,0.76400444
33340,41,0.756143301
33340,42,0.74863041
33340,43,0.741456577
33340,44,0.734610279
33340,45,0.728078546
33340,46,0.721847627
33340,47,0.715903445
33340,48,0.710231929
33340,49,0.704819249
33340,50,0.69910305
33340,51,0.693519453
33340,52,0.687981504
33340,53,0.682428174
33340,54,0.676817851
33340,55,0.67112343
33340,56,0.665328611
33340,57,0.659425065
33340,58,0.653410314
33340,59,0.647286109
33340,60,0.641057186
33340,61,0.634730358
33340,62,0.628900607
33340,63,0.62313109
33340,64,0.617534598
33340,65,0.612187786
33340,66,0.607140622
33340,67,0.602423539
33340,68,0.598052803
33340,69,0.594034528
33340,70,0.590367669
33340,71,0.587046225
33340,72,0.584060862
33340,73,0.581400103
33340,74,0.578485857
33340,75,0.575883761
33340,76,0.573585815
33340,77,0.571582145
33340,78,0.569861736
33340,79,0.568412979
33340,80,0.567224053
33340,81,0.566283198
33340,82,0.565578904
33340,83,0.565100041
33340,84,0.564835934
33340,85,0.564776413
33340,86,0.565461726
33340,87,0.566495255
33340,88,0.567985293
33340,89,0.570007393
33340,90,0.572613223
33340,91,0.575837215
33340,92,0.579701544
33340,93,0.584219826
33340,94,0.589399859
33340,95,0.595245622
33340,96,0.601758736
33340,97,0.608939537
33340,98,0.616406501
33340,99,0.624372849
33340,100,0.632716999
33340,101,0.641345928
33340,102,0.650188529
33340,103,0.659190565
33340,104,0.668310846
33340,105,0.67751829
33340,106,0.686789654
33340,107,0.696107779
33340,108,0.705460224
33340,109,0.71483822
33340,110,0.723882448
33340,111,0.733038806
33340,112,0.74238531
33340,113,0.751981827
33340,114,0.761874299
33340,115,0.772098014
33340,116,0.782680148
33340,117,0.793641752
33340,118,0.804999258
33340,119,0.816765653
33340,120,0.828951378
33340,121,0.841565031
33340,122,0.853365941
33340,123,0.865385255
33340,124,0.877484418
33340,125,0.889557885
33340,126,0.901525831
33340,127,0.913328514
33340,128,0.924921931
33340,129,0.936274383
33340,130,0.947363828
33340,131,0.958175759
33340,132,0.968701542
33340,133,0.978937119
33340,134,0.990534967
33340,135,1.001845122
33340,136,1.012844664
33340,137,1.023518864
33340,138,1.033859364
33340,139,1.043862752
33340,140,1.05352942
33340,141,1.062862686
33340,142,1.071868097
33340,143,1.080552837
33340,144,1.088925316
33340,145,1.096994819
33340,146,1.104747975
33340,147,1.112007456
33340,148,1.118628575
33340,149,1.124509995
33340,150,1.129584221
33340,151,1.133810164
33340,152,1.137167291
33340,153,1.139650973
33340,154,1.141268822
33340,155,1.142037753
33340,156,1.141981655
33340,157,1.14112956
33340,158,1.139474419
33340,159,1.137332654
33340,160,1.134911235
33340,161,1.132363564
33340,162,1.129802055
33340,163,1.12730797
33340,164,1.12493898
33340,165,1.122734989
33340,166,1.120722575
33340,167,1.118918415
33340,168,1.117331828
33340,169,1.115966752
33340,170,1.116009898
33340,171,1.116057147
33340,172,1.115951558
33340,173,1.115581134
33340,174,1.114868112
33340,175,1.113760825
33340,176,1.112227417
33340,177,1.110251036
33340,178,1.107826106
33340,179,1.104955474
33340,180,1.101648172
33340,181,1.097917705
33340,182,1.093423007
33340,183,1.088613127
33340,184,1.083556937
33340,185,1.078308042
33340,186,1.07290829
33340,187,1.067390454
33340,188,1.061780303
33340,189,1.056098209
33340,190,1.050360355
33340,191,1.044579686
33340,192,1.038766642
33340,193,1.0329297
33340,194,1.025813569
33340,195,1.018419156
33340,196,1.010556874
33340,197,1.002103437
33340,198,0.992985607
33340,199,0.983167804
33340,200,0.972642578
33340,201,0.961423213
33340,202,0.949538023
33340,203,0.93702591
33340,204,0.923932954
33340,205,0.910309762
33340,206,0.896086123
33340,207,0.881956421
33340,208,0.868309974
33340,209,0.85540476
33340,210,0.843403334
33340,211,0.832399964
33340,212,0.822440824
33340,213,0.813538824
33340,214,0.80568441
33340,215,0.798853323
33340,216,0.793012135
33340,217,0.788122168
33340,218,0.785137256
33340,219,0.782897681
33340,220,0.781283165
33340,221,0.780199501
33340,222,0.779572333
33340,223,0.779342487
33340,224,0.779462473
33340,225,0.779893816
33340,226,0.780605064
33340,227,0.781570234
33340,228,0.782767643
33340,229,0.784179003
33340,230,0.78471036
33340,231,0.78528446
33340,232,0.785789399
33340,233,0.786144511
33340,234,0.786292937
33340,235,0.786195978
33340,236,0.785828751
33340,237,0.785176861
33340,238,0.784233824
33340,239,0.782999096
33340,240,0.781476529
33340,241,0.779673196
33340,242,0.778150055
33340,243,0.776582394
33340,244,0.775136121
33340,245,0.773929209
33340,246,0.77304369
33340,247,0.772534828
33340,248,0.772438139
33340,249,0.772774669
33340,250,0.773554991
33340,251,0.774782192
33340,252,0.776454076
33340,253,0.778564842
33340,254,0.781136866
33340,255,0.783949189
33340,256,0.786859424
33340,257,0.78976181
33340,258,0.792578566
33340,259,0.795253312
33340,260,0.797746073
33340,261,0.800029423
33340,262,0.802085538
33340,263,0.803903895
33340,264,0.805479515
33340,265,0.806811586
33340,266,0.807916822
33340,267,0.808656583
33340,268,0.808944831
33340,269,0.80872495
33340,270,0.807962916
33340,271,0.806642017
33340,272,0.804758708
33340,273,0.802319381
33340,274,0.799337825
33340,275,0.795833242
33340,276,0.79182869
33340,277,0.787349861
33340,278,0.782067444
33340,279,0.776621286
33340,280,0.771212117
33340,281,0.765981705
33340,282,0.761027666
33340,283,0.756414852
33340,284,0.752184006
33340,285,0.748358293
33340,286,0.744948201
33340,287,0.741955202
33340,288,0.739374462
33340,289,0.737196854
33340,290,0.736393832
33340,291,0.735952681
33340,292,0.735850798
33340,293,0.736067868
33340,294,0.736585545
33340,295,0.737387179
33340,296,0.738457588
33340,297,0.739782886
33340,298,0.741350332
33340,299,0.743148198
33340,300,0.745165658
33340,301,0.747392708
33340,302,0.750328514
33340,303,0.753365285
33340,304,0.756426338
33340,305,0.759454977
33340,306,0.762409799
33340,307,0.765261113
33340,308,0.767988169
33340,309,0.770577041
33340,310,0.773019014
33340,311,0.775309307
33340,312,0.777446106
33340,313,0.779429813
33340,314,0.780221653
33340,315,0.780779957
33340,316,0.781050251
33340,317,0.780996622
33340,318,0.780597341
33340,319,0.779841419
33340,320,0.778725985
33340,321,0.777254248
33340,322,0.775433897
33340,323,0.773275865
33340,324,0.770793386
33340,325,0.768001266
33340,326,0.764527396
33340,327,0.760898505
33340,328,0.757214213
33340,329,0.753546713
33340,330,0.74994746
33340,331,0.746452283
33340,332,0.743085324
33340,333,0.739862014
33340,334,0.736791348
33340,335,0.733877603
33340,336,0.73112163
33340,337,0.728521832
33340,338,0.727380659
33340,339,0.726304481
33340,340,0.725233879
33340,341,0.72412591
33340,342,0.722950111
33340,343,0.721685483
33340,344,0.720318161
33340,345,0.71883966
33340,346,0.717245523
33340,347,0.715534283
33340,348,0.713706674
33340,349,0.711765032
33340,350,0.709212969
33340,351,0.706739477
33340,352,0.704476734
33340,353,0.702516584
33340,354,0.700920871
33340,355,0.699729352
33340,356,0.698965635
33340,357,0.698641672
33340,358,0.69876109
33340,359,0.699321695
33340,360,0.70031729
33460,0,0.949062991
33460,1,0.97419864
33460,2,1
33460,3,0.998983465
33460,4,1.000180583
33460,5,1.004112332
33460,6,1.009127213
33460,7,1.014969142
33460,8,1.020668895
33460,9,1.026153271
33460,10,1.030813272
33460,11,1.034211166
33460,12,1.03603637
33460,13,1.036082463
33460,14,1.031463124
33460,15,1.025105709
33460,16,1.017156083
33460,17,1.007755026
33460,18,0.997037607
33460,19,0.985133331
33460,20,0.975841054
33460,21,0.965584583
33460,22,0.954512412
33460,23,0.942750567
33460,24,0.930412028
33460,25,0.917595509
33460,26,0.902349434
33460,27,0.887066821
33460,28,0.871951608
33460,29,0.857143194
33460,30,0.842734211
33460,31,0.828782913
33460,32,0.815786528
33460,33,0.803371412
33460,34,0.79159979
33460,35,0.780502723
33460,36,0.770089217
33460,37,0.760352942
33460,38,0.752004588
33460,39,0.744172705
33460,40,0.736761625
33460,41,0.729698357
33460,42,0.722926661
33460,43,0.716402965
33460,44,0.710093317
33460,45,0.703971083
33460,46,0.698015215
33460,47,0.692208932
33460,48,0.686538731
33460,49,0.680993627
33460,50,0.675281052
33460,51,0.669531087
33460,52,0.663634511
33460,53,0.65751885
33460,54,0.651139168
33460,55,0.644471092
33460,56,0.637505491
33460,57,0.630244399
33460,58,0.622697901
33460,59,0.614881761
33460,60,0.606815571
33460,61,0.598521393
33460,62,0.59065628
33460,63,0.582848199
33460,64,0.57529016
33460,65,0.568111535
33460,66,0.561395156
33460,67,0.55519023
33460,68,0.549521987
33460,69,0.544398826
33460,70,0.539817556
33460,71,0.535767216
33460,72,0.532231825
33460,73,0.529192364
33460,74,0.525566686
33460,75,0.52237521
33460,76,0.519572955
33460,77,0.517122387
33460,78,0.514991841
33460,79,0.513154323
33460,80,0.511586594
33460,81,0.510268456
33460,82,0.509182206
33460,83,0.508312197
33460,84,0.507644506
33460,85,0.507166659
33460,86,0.507876587
33460,87,0.508964996
33460,88,0.510574426
33460,89,0.512805619
33460,90,0.515729055
33460,91,0.51939362
33460,92,0.523833074
33460,93,0.529070848
33460,94,0.53512356
33460,95,0.542003584
33460,96,0.549720909
33460,97,0.558284491
33460,98,0.566907241
33460,99,0.576127823
33460,100,0.585767137
33460,101,0.595687219
33460,102,0.605781737
33460,103,0.615968843
33460,104,0.626185772
33460,105,0.636384693
33460,106,0.646529483
33460,107,0.656593224
33460,108,0.666556229
33460,109,0.67640451
33460,110,0.685863236
33460,111,0.695396243
33460,112,0.705162412
33460,113,0.715284139
33460,114,0.725855841
33460,115,0.736950644
33460,116,0.748625585
33460,117,0.760925671
33460,118,0.773886976
33460,119,0.787539028
33460,120,0.80190664
33460,121,0.81701131
33460,122,0.830846303
33460,123,0.845086709
33460,124,0.859515819
33460,125,0.873966268
33460,126,0.88830928
33460,127,0.902446432
33460,128,0.916303312
33460,129,0.929824507
33460,130,0.942969711
33460,131,0.955710593
33460,132,0.968028319
33460,133,0.97991159
33460,134,0.993127019
33460,135,1.005957688
33460,136,1.018414367
33460,137,1.030508217
33460,138,1.042250667
33460,139,1.053653324
33460,140,1.064727882
33460,141,1.075486058
33460,142,1.085939552
33460,143,1.096099946
33460,144,1.105978703
33460,145,1.115587117
33460,146,1.125694391
33460,147,1.135378161
33460,148,1.144508639
33460,149,1.152993375
33460,150,1.160769125
33460,151,1.16779549
33460,152,1.174049917
33460,153,1.179523713
33460,154,1.184218918
33460,155,1.188145789
33460,156,1.191320815
33460,157,1.193765151
33460,158,1.195447578
33460,159,1.196655894
33460,160,1.197565641
33460,161,1.198308581
33460,162,1.198982782
33460,163,1.199660553
33460,164,1.200394543
33460,165,1.201222467
33460,166,1.202170728
33460,167,1.203257232
33460,168,1.204493476
33460,169,1.205886205
33460,170,1.209789769
33460,171,1.213514499
33460,172,1.216805879
33460,173,1.219481863
33460,174,1.221416313
33460,175,1.222526302
33460,176,1.222762216
33460,177,1.222100083
33460,178,1.220535514
33460,179,1.21807899
33460,180,1.214752099
33460,181,1.210584602
33460,182,1.204482359
33460,183,1.197656793
33460,184,1.190173038
33460,185,1.1820904
33460,186,1.173463244
33460,187,1.164341649
33460,188,1.154771939
33460,189,1.144797113
33460,190,1.134457172
33460,191,1.123789401
33460,192,1.112828608
33460,193,1.101607301
33460,194,1.088652483
33460,195,1.075263491
33460,196,1.061289667
33460,197,1.04664527
33460,198,1.031292819
33460,199,1.01523037
33460,200,0.998481765
33460,201,0.98108907
33460,202,0.963106802
33460,203,0.944597465
33460,204,0.925628165
33460,205,0.906268038
33460,206,0.886545503
33460,207,0.867269949
33460,208,0.848948294
33460,209,0.831899369
33460,210,0.816308763
33460,211,0.802269645
33460,212,0.789812545
33460,213,0.778926739
33460,214,0.7695754
33460,215,0.761706175
33460,216,0.755258462
33460,217,0.750168351
33460,218,0.747457668
33460,219,0.745815339
33460,220,0.745075886
33460,221,0.745110308
33460,222,0.745817219
33460,223,0.74711628
33460,224,0.7489433
33460,225,0.751246527
33460,226,0.75398389
33460,227,0.757120857
33460,228,0.760628825
33460,229,0.764483878
33460,230,0.76704171
33460,231,0.769631153
33460,232,0.772044643
33460,233,0.774131396
33460,234,0.775784357
33460,235,0.77693027
33460,236,0.777522005
33460,237,0.777532604
33460,238,0.776950611
33460,239,0.775776422
33460,240,0.774019393
33460,241,0.771695572
33460,242,0.76939457
33460,243,0.766888119
33460,244,0.764426294
33460,245,0.762187892
33460,246,0.760298161
33460,247,0.758842468
33460,248,0.757876788
33460,249,0.757435611
33460,250,0.757537911
33460,251,0.75819159
33460,252,0.759396773
33460,253,0.76114826
33460,254,0.763694217
33460,255,0.766538512
33460,256,0.769501367
33460,257,0.77244923
33460,258,0.775283853
33460,259,0.77793402
33460,260,0.780349268
33460,261,0.782495053
33460,262,0.784349042
33460,263,0.785898218
33460,264,0.787136664
33460,265,0.788063813
33460,266,0.788782093
33460,267,0.789001047
33460,268,0.788587903
33460,269,0.787455493
33460,270,0.785551938
33460,271,0.782852618
33460,272,0.779353814
33460,273,0.775067698
33460,274,0.770018342
33460,275,0.764238554
33460,276,0.757767371
33460,277,0.750648056
33460,278,0.742660054
33460,279,0.734458754
33460,280,0.726317493
33460,281,0.718426625
33460,282,0.710914779
33460,283,0.703865204
33460,284,0.697328138
33460,285,0.691330085
33460,286,0.685880723
33460,287,0.680977996
33460,288,0.67661186
33460,289,0.672767006
33460,290,0.670490844
33460,291,0.668706898
33460,292,0.667408317
33460,293,0.666584167
33460,294,0.666220936
33460,295,0.666303611
33460,296,0.666816436
33460,297,0.66774347
33460,298,0.669068961
33460,299,0.670777598
33460,300,0.672854674
33460,301,0.675286193
33460,302,0.678721643
33460,303,0.682349991
33460,304,0.686055689
33460,305,0.689752564
33460,306,0.693376937
33460,307,0.696882404
33460,308,0.700235822
33460,309,0.703414226
33460,310,0.706402472
33460,311,0.709191385
